row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
10316,-1694,-8.271484375,10.0,10.0,0.0048828125,0.00030517578125,-8.268620764457,-8.269458177303392,-8.269197290991647,-8.269311630054629
10317,-1693,-8.2666015625,10.0,10.0,0.0048828125,0.00030517578125,-8.263145372948873,-8.26498123949539,-8.264404712982444,-8.264399237591535
10318,-1692,-8.26171875,10.0,10.0,0.0048828125,0.00030517578125,-8.259602472678509,-8.258958309004631,-8.259154778929377,-8.259499728578456
10319,-1691,-8.2568359375,10.0,10.0,0.0048828125,0.00030517578125,-8.255737490670382,-8.255189951562793,-8.254790570100866,-8.25468428309819
10320,-1690,-8.251953125,10.0,10.0,0.0048828125,0.00030517578125,-8.249617936048102,-8.249843393322976,-8.24989492641605,-8.249817948861663
10321,-1689,-8.2470703125,10.0,10.0,0.0048828125,0.00030517578125,-8.244464627105229,-8.245012166183558,-8.245089465809054,-8.245124250645313
10322,-1688,-8.2421875,10.0,10.0,0.0048828125,0.00030517578125,-8.241887972706678,-8.24079289460543,-8.240029560757558,-8.2398968630599
10323,-1687,-8.2373046875,10.0,10.0,0.0048828125,0.00030517578125,-8.235446336922731,-8.233932552562901,-8.235285296038851,-8.235239882507445
10324,-1686,-8.232421875,10.0,10.0,0.0048828125,0.00030517578125,-8.228038456146047,-8.23087277570377,-8.230322015877984,-8.230312031344415
10325,-1685,-8.2275390625,10.0,10.0,0.0048828125,0.00030517578125,-8.226428047334572,-8.226041549231175,-8.225471464515651,-8.225532337967886
10326,-1684,-8.22265625,10.0,10.0,0.0048828125,0.00030517578125,-8.221274739265015,-8.220888241172736,-8.220453430814393,-8.220533951252142
10327,-1683,-8.2177734375,10.0,10.0,0.0048828125,0.00030517578125,-8.21612143138911,-8.215606100622534,-8.215683400234036,-8.215785500144797
10328,-1682,-8.212890625,10.0,10.0,0.0048828125,0.00030517578125,-8.21257853233668,-8.210935915542189,-8.211016435972539,-8.210926897251978
10329,-1681,-8.2080078125,10.0,10.0,0.0048828125,0.00030517578125,-8.206781061357129,-8.206233522445965,-8.206124014670337,-8.206118217197552
10330,-1680,-8.203125,10.0,10.0,0.0048828125,0.00030517578125,-8.200661508921792,-8.200113970035073,-8.201096319224687,-8.20089340775195
10331,-1679,-8.1982421875,10.0,10.0,0.0048828125,0.00030517578125,-8.193897793388915,-8.196248989706605,-8.196471226074065,-8.19608955927295
10332,-1678,-8.193359375,10.0,10.0,0.0048828125,0.00030517578125,-8.190032813233591,-8.190838017427005,-8.191082799505951,-8.191241907853593
10333,-1677,-8.1884765625,10.0,10.0,0.0048828125,0.00030517578125,-8.186811996520303,-8.1870052455231,-8.186483473226481,-8.186400698237282
10334,-1676,-8.18359375,10.0,10.0,0.0048828125,0.00030517578125,-8.181980771591453,-8.181658689940283,-8.181426791150104,-8.181380411391588
10335,-1675,-8.1787109375,10.0,10.0,0.0048828125,0.00030517578125,-8.177793710123304,-8.177052922346435,-8.176730840699856,-8.17658139481745
10336,-1674,-8.173828125,10.0,10.0,0.0048828125,0.00030517578125,-8.173284567145782,-8.171706367145966,-8.171951149185569,-8.171766918491583
10337,-1673,-8.1689453125,10.0,10.0,0.0048828125,0.00030517578125,-8.166198771335575,-8.166907350903086,-8.166920234170334,-8.166947933190029
10338,-1672,-8.1640625,10.0,10.0,0.0048828125,0.00030517578125,-8.160079220700764,-8.161335338975691,-8.162014931168068,-8.161975959293615
10339,-1671,-8.1591796875,10.0,10.0,0.0048828125,0.00030517578125,-8.156214241491867,-8.15708386181091,-8.156868067139563,-8.157104475032774
10340,-1670,-8.154296875,10.0,10.0,0.0048828125,0.00030517578125,-8.153959670336489,-8.152445886871755,-8.152375028922174,-8.15222204017038
10341,-1669,-8.1494140625,10.0,10.0,0.0048828125,0.00030517578125,-8.147518038666083,-8.147292581568728,-8.147460063989262,-8.147404665957696
10342,-1668,-8.14453125,10.0,10.0,0.0048828125,0.00030517578125,-8.140432244174187,-8.142622398800933,-8.142599853093014,-8.14242818361969
10343,-1667,-8.1396484375,10.0,10.0,0.0048828125,0.00030517578125,-8.137211428615618,-8.137501302019437,-8.137710655030665,-8.13761757345934
10344,-1666,-8.134765625,10.0,10.0,0.0048828125,0.00030517578125,-8.130447716185659,-8.132734495116711,-8.132544467008831,-8.13277121241466
10345,-1665,-8.1298828125,10.0,10.0,0.0048828125,0.00030517578125,-8.128837308512741,-8.12748456608569,-8.127922596968837,-8.128002151106479
10346,-1664,-8.125,10.0,10.0,0.0048828125,0.00030517578125,-8.122395678007484,-8.123265298116635,-8.122788617467185,-8.12273354152575
10347,-1663,-8.1201171875,10.0,10.0,0.0048828125,0.00030517578125,-8.119174862866632,-8.118627324307695,-8.117905861727882,-8.117942256937758
10348,-1662,-8.115234375,10.0,10.0,0.0048828125,0.00030517578125,-8.113055314304153,-8.113441812101177,-8.112936144155496,-8.113042431050735
10349,-1661,-8.1103515625,10.0,10.0,0.0048828125,0.00030517578125,-8.107902010459867,-8.108191883799286,-8.108207987877261,-8.108125212934876
10350,-1660,-8.10546875,10.0,10.0,0.0048828125,0.00030517578125,-8.103070788278693,-8.103489494200911,-8.103241491464532,-8.10322248865855
10351,-1659,-8.1005859375,10.0,10.0,0.0048828125,0.00030517578125,-8.09662915896377,-8.098142941831284,-8.09801733006395,-8.098365822204203
10352,-1658,-8.095703125,10.0,10.0,0.0048828125,0.00030517578125,-8.093730425868918,-8.093730425873,-8.093408344423667,-8.093446672116688
10353,-1657,-8.0908203125,10.0,10.0,0.0048828125,0.00030517578125,-8.09018752994569,-8.088544914599058,-8.088731721835439,-8.088687274596143
10354,-1656,-8.0859375,10.0,10.0,0.0048828125,0.00030517578125,-8.085034226944751,-8.08323057094221,-8.083819979960333,-8.083781652268929
10355,-1655,-8.0810546875,10.0,10.0,0.0048828125,0.00030517578125,-8.077948435628072,-8.079043512446379,-8.078724651847606,-8.078898575811891
10356,-1654,-8.076171875,10.0,10.0,0.0048828125,0.00030517578125,-8.072795133077273,-8.073922417995728,-8.074041588119822,-8.073944963698493
10357,-1653,-8.0712890625,10.0,10.0,0.0048828125,0.00030517578125,-8.067641830715752,-8.068736907457303,-8.069210367110026,-8.069117929747474
10358,-1652,-8.06640625,10.0,10.0,0.0048828125,0.00030517578125,-8.063776854068733,-8.0640345191775,-8.06445966660679,-8.064273825648945
10359,-1651,-8.0615234375,10.0,10.0,0.0048828125,0.00030517578125,-8.059911877528032,-8.059010049687648,-8.059525379885747,-8.059453233658846
10360,-1650,-8.056640625,10.0,10.0,0.0048828125,0.00030517578125,-8.053792331555869,-8.054726367507502,-8.054368857196046,-8.05453827199354
10361,-1649,-8.0517578125,10.0,10.0,0.0048828125,0.00030517578125,-8.049927355289528,-8.049283192596153,-8.049479662218069,-8.049699965861876
10362,-1648,-8.046875,10.0,10.0,0.0048828125,0.00030517578125,-8.044451972427131,-8.044935094443,-8.044699975063047,-8.044656816164636
10363,-1647,-8.0419921875,10.0,10.0,0.0048828125,0.00030517578125,-8.039942833759019,-8.039491919904126,-8.039707714394925,-8.039844598959922
10364,-1646,-8.037109375,10.0,10.0,0.0048828125,0.00030517578125,-8.036077857872531,-8.035723568427482,-8.034718674716647,-8.034907414368515
10365,-1645,-8.0322265625,10.0,10.0,0.0048828125,0.00030517578125,-8.031568719472089,-8.029797272284595,-8.030064599772071,-8.030100350796891
10366,-1644,-8.02734375,10.0,10.0,0.0048828125,0.00030517578125,-8.024482930847972,-8.025642423516206,-8.025188288887016,-8.025157691164184
10367,-1643,-8.0224609375,10.0,10.0,0.0048828125,0.00030517578125,-8.021906280527281,-8.019716127796867,-8.0202346786615,-8.020355137062918
10368,-1642,-8.017578125,10.0,10.0,0.0048828125,0.00030517578125,-8.014820492387376,-8.015142573661771,-8.01539379705632,-8.015422784371083
10369,-1641,-8.0126953125,10.0,10.0,0.0048828125,0.00030517578125,-8.008700948370127,-8.00982823277876,-8.010697852184032,-8.01054132069109
10370,-1640,-8.0078125,10.0,10.0,0.0048828125,0.00030517578125,-8.004835973337501,-8.005705592717755,-8.00559286427966,-8.005612833316594
10371,-1639,-8.0029296875,10.0,10.0,0.0048828125,0.00030517578125,-8.000326835932578,-8.000874374043288,-8.000790632922154,-8.000821552720662
10372,-1638,-7.998046875,10.0,10.0,0.0048828125,0.00030517578125,-7.99646186112811,-7.99562444993699,-7.995952972790985,-7.9959288167005385
10373,-1637,-7.9931640625,10.0,10.0,0.0048828125,0.00030517578125,-7.990342317902835,-7.9909542722163085,-7.991327886430846,-7.9910202988688885
10374,-1636,-7.98828125,10.0,10.0,0.0048828125,0.00030517578125,-7.986477343370012,-7.986058637809009,-7.986245444906781,-7.986186504046712
10375,-1635,-7.9833984375,10.0,10.0,0.0048828125,0.00030517578125,-7.982612368942226,-7.98171054159324,-7.981597813178345,-7.98137396674749
10376,-1634,-7.978515625,10.0,10.0,0.0048828125,0.00030517578125,-7.976170745129157,-7.976492826316823,-7.97657978823804,-7.976542104739732
10377,-1633,-7.9736328125,10.0,10.0,0.0048828125,0.00030517578125,-7.972627852156154,-7.972048106044217,-7.9717421289316,-7.971574646722795
10378,-1632,-7.96875,10.0,10.0,0.0048828125,0.00030517578125,-7.9681187157724205,-7.9661540206796575,-7.96647610184547,-7.96641039728789
10379,-1631,-7.9638671875,10.0,10.0,0.0048828125,0.00030517578125,-7.961032930314531,-7.962031381888076,-7.961689975867212,-7.9615685512719025
10380,-1630,-7.958984375,10.0,10.0,0.0048828125,0.00030517578125,-7.957812118859026,-7.956717042993634,-7.956636522701181,-7.95683492468352
10381,-1629,-7.9541015625,10.0,10.0,0.0048828125,0.00030517578125,-7.950082171662001,-7.951660369189004,-7.951454237264148,-7.951881638921642
10382,-1628,-7.94921875,10.0,10.0,0.0048828125,0.00030517578125,-7.946217198220172,-7.9467969442330375,-7.947112583730475,-7.947025943909372
10383,-1627,-7.9443359375,10.0,10.0,0.0048828125,0.00030517578125,-7.942996387098376,-7.942481057333812,-7.942374770564979,-7.9422372419332135
10384,-1626,-7.939453125,10.0,10.0,0.0048828125,0.00030517578125,-7.934622278520643,-7.937359967815479,-7.937463033767253,-7.937296195758488
10385,-1625,-7.9345703125,10.0,10.0,0.0048828125,0.00030517578125,-7.9339781163426215,-7.932560959566596,-7.932309736321932,-7.932491067971444
10386,-1624,-7.9296875,10.0,10.0,0.0048828125,0.00030517578125,-7.927858575795684,-7.927600910940235,-7.927381895811492,-7.927438904161696
10387,-1623,-7.9248046875,10.0,10.0,0.0048828125,0.00030517578125,-7.91980654915767,-7.922479821952889,-7.922760032481307,-7.922632810461869
10388,-1622,-7.919921875,10.0,10.0,0.0048828125,0.00030517578125,-7.914653252346111,-7.917584189894015,-7.917561644216983,-7.9178054595734215
10389,-1621,-7.9150390625,10.0,10.0,0.0048828125,0.00030517578125,-7.912398685049117,-7.9131394714466285,-7.913226433330944,-7.913031574299391
10390,-1620,-7.91015625,10.0,10.0,0.0048828125,0.00030517578125,-7.907567469531631,-7.908050591083378,-7.908192306735956,-7.908021925870404
10391,-1619,-7.9052734375,10.0,10.0,0.0048828125,0.00030517578125,-7.901770011124576,-7.903638081032841,-7.90353179430087,-7.903239666814549
10392,-1618,-7.900390625,10.0,10.0,0.0048828125,0.00030517578125,-7.899193363018521,-7.898066079491295,-7.89847834318271,-7.898335017133923
10393,-1617,-7.8955078125,10.0,10.0,0.0048828125,0.00030517578125,-7.894362147943748,-7.893492529253509,-7.893553724642378,-7.8934287572155295
10394,-1616,-7.890625,10.0,10.0,0.0048828125,0.00030517578125,-7.889208852042253,-7.88850027387907,-7.888307025285896,-7.888428449815543
10395,-1615,-7.8857421875,10.0,10.0,0.0048828125,0.00030517578125,-7.882445151450548,-7.883314770090155,-7.883279341179616,-7.883559873707704
10396,-1614,-7.880859375,10.0,10.0,0.0048828125,0.00030517578125,-7.877613936935916,-7.878709012213851,-7.878676804119017,-7.878739287828201
10397,-1613,-7.8759765625,10.0,10.0,0.0048828125,0.00030517578125,-7.874393127349116,-7.873394676403395,-7.873784394351959,-7.873851065108229
10398,-1612,-7.87109375,10.0,10.0,0.0048828125,0.00030517578125,-7.869561913103249,-7.868724502655233,-7.868969284171845,-7.868958333419914
10399,-1611,-7.8662109375,10.0,10.0,0.0048828125,0.00030517578125,-7.866341103695508,-7.863732248136813,-7.864186382246719,-7.864069144788145
10400,-1610,-7.861328125,10.0,10.0,0.0048828125,0.00030517578125,-7.858289080489148,-7.858933242334928,-7.8593229602477415,-7.859230845106035
10401,-1609,-7.8564453125,10.0,10.0,0.0048828125,0.00030517578125,-7.854424109508787,-7.855100479429242,-7.854214756922428,-7.85445921633327
10402,-1608,-7.8515625,10.0,10.0,0.0048828125,0.00030517578125,-7.849270815028278,-7.8499793930168495,-7.849328789596629,-7.849416395600484
10403,-1607,-7.8466796875,10.0,10.0,0.0048828125,0.00030517578125,-7.847982491436703,-7.844471809713541,-7.844568433980348,-7.8445639248468835
10404,-1606,-7.841796875,10.0,10.0,0.0048828125,0.00030517578125,-7.838642145739029,-7.839640596460859,-7.839595505140349,-7.839826115049014
10405,-1605,-7.8369140625,10.0,10.0,0.0048828125,0.00030517578125,-7.834455094413924,-7.8342296378097345,-7.834822266608415,-7.834767190780341
10406,-1604,-7.83203125,10.0,10.0,0.0048828125,0.00030517578125,-7.828979719785696,-7.830557915985205,-7.829978170443426,-7.829940809063812
10407,-1603,-7.8271484375,10.0,10.0,0.0048828125,0.00030517578125,-7.828013477225589,-7.825146957671206,-7.8250954247380085,-7.82508286358548
10408,-1602,-7.822265625,10.0,10.0,0.0048828125,0.00030517578125,-7.821893941160168,-7.820283536981103,-7.820012989079015,-7.820224918268785
10409,-1601,-7.8173828125,10.0,10.0,0.0048828125,0.00030517578125,-7.816096486176889,-7.815903237688805,-7.8153911291740314,-7.815452646612542
10410,-1600,-7.8125,10.0,10.0,0.0048828125,0.00030517578125,-7.811265273866509,-7.810266823345136,-7.8104214221369945,-7.8102935560554885
10411,-1599,-7.8076171875,10.0,10.0,0.0048828125,0.00030517578125,-7.80546781930469,-7.805500027391932,-7.80531644133344,-7.805541253733637
10412,-1598,-7.802734375,10.0,10.0,0.0048828125,0.00030517578125,-7.804179496099915,-7.800153486160539,-7.800655932198452,-7.800657864682937
10413,-1597,-7.7978515625,10.0,10.0,0.0048828125,0.00030517578125,-7.79741579946076,-7.796513973269741,-7.79569910889331,-7.795889136553844
10414,-1596,-7.79296875,10.0,10.0,0.0048828125,0.00030517578125,-7.789685860826698,-7.79171496968317,-7.790549037292593,-7.790891409151148
10415,-1595,-7.7880859375,10.0,10.0,0.0048828125,0.00030517578125,-7.788719618526075,-7.786271804728424,-7.785978711241808,-7.786038940342079
10416,-1594,-7.783203125,10.0,10.0,0.0048828125,0.00030517578125,-7.7822780033510695,-7.780635391529351,-7.781163603959804,-7.7810569952323005
10417,-1593,-7.7783203125,10.0,10.0,0.0048828125,0.00030517578125,-7.7777688728965915,-7.775965220755223,-7.776393588140324,-7.77631339003649
10418,-1592,-7.7734375,10.0,10.0,0.0048828125,0.00030517578125,-7.770038935296232,-7.771423882429221,-7.771439986461566,-7.771363331249248
10419,-1591,-7.7685546875,10.0,10.0,0.0048828125,0.00030517578125,-7.766818128082545,-7.766624879655287,-7.766325344590833,-7.766426155854803
10420,-1590,-7.763671875,10.0,10.0,0.0048828125,0.00030517578125,-7.76230899810167,-7.761664836690537,-7.761674499114608,-7.7615798073856475
10421,-1589,-7.7587890625,10.0,10.0,0.0048828125,0.00030517578125,-7.75618946477676,-7.756737001965751,-7.756820742945007,-7.756777262051481
10422,-1588,-7.75390625,10.0,10.0,0.0048828125,0.00030517578125,-7.750392012387234,-7.75206683195294,-7.751889687572291,-7.751881635554432
10423,-1587,-7.7490234375,10.0,10.0,0.0048828125,0.00030517578125,-7.74684912492788,-7.74733224594422,-7.747097127054342,-7.747043339580338
10424,-1586,-7.744140625,10.0,10.0,0.0048828125,0.00030517578125,-7.7426620762217615,-7.74192129069653,-7.74231744991719,-7.742141915954605
10425,-1585,-7.7392578125,10.0,10.0,0.0048828125,0.00030517578125,-7.739763350263888,-7.737444369545608,-7.737550656159417,-7.737325521783294
10426,-1584,-7.734375,10.0,10.0,0.0048828125,0.00030517578125,-7.732033414653755,-7.732130038849405,-7.732358716107902,-7.732330050930987
10427,-1583,-7.7294921875,10.0,10.0,0.0048828125,0.00030517578125,-7.72816844699995,-7.727105580921149,-7.727501740095351,-7.727435069405434
10428,-1582,-7.724609375,10.0,10.0,0.0048828125,0.00030517578125,-7.722370995708136,-7.722435411840381,-7.722483723930258,-7.722471806948459
10429,-1581,-7.7197265625,10.0,10.0,0.0048828125,0.00030517578125,-7.718828108919091,-7.717475370356392,-7.7175430072841005,-7.717694385169596
10430,-1580,-7.71484375,10.0,10.0,0.0048828125,0.00030517578125,-7.713674819195001,-7.712289872618896,-7.712995229132738,-7.712752380359103
10431,-1579,-7.7099609375,10.0,10.0,0.0048828125,0.00030517578125,-7.707555287879724,-7.707845160412989,-7.707983655067984,-7.707930511772678
10432,-1578,-7.705078125,10.0,10.0,0.0048828125,0.00030517578125,-7.704978643190722,-7.703432656401786,-7.703075146961754,-7.703041650580585
10433,-1577,-7.7001953125,10.0,10.0,0.0048828125,0.00030517578125,-7.698859112233089,-7.6986014477821625,-7.698366328966054,-7.698259076137634
10434,-1576,-7.6953125,10.0,10.0,0.0048828125,0.00030517578125,-7.691451259304881,-7.69277178958554,-7.69346426278621,-7.6932578091494745
10435,-1575,-7.6904296875,10.0,10.0,0.0048828125,0.00030517578125,-7.687586292705806,-7.6879727893653635,-7.688781211539398,-7.6883683042786375
10436,-1574,-7.685546875,10.0,10.0,0.0048828125,0.00030517578125,-7.684687567822181,-7.683431453728936,-7.683579610777022,-7.683540639030507
10437,-1573,-7.6806640625,10.0,10.0,0.0048828125,0.00030517578125,-7.67889011822371,-7.679179990700821,-7.678783831654863,-7.67867271387416
10438,-1572,-7.67578125,10.0,10.0,0.0048828125,0.00030517578125,-7.675347232468687,-7.673801245987855,-7.673852778872466,-7.67379093941288
10439,-1571,-7.6708984375,10.0,10.0,0.0048828125,0.00030517578125,-7.667939380706598,-7.669388742984866,-7.66889273900579,-7.668899824776369
10440,-1570,-7.666015625,10.0,10.0,0.0048828125,0.00030517578125,-7.666328978198131,-7.664428703266187,-7.663935920106757,-7.664034154659514
10441,-1569,-7.6611328125,10.0,10.0,0.0048828125,0.00030517578125,-7.660531529310976,-7.658985542982796,-7.6591626872501255,-7.659204879794166
10442,-1568,-7.65625,10.0,10.0,0.0048828125,0.00030517578125,-7.657310724470547,-7.653574590944578,-7.6538580217645595,-7.653996516367657
10443,-1567,-7.6513671875,10.0,10.0,0.0048828125,0.00030517578125,-7.648614551746703,-7.648936632214223,-7.649197517389132,-7.649127303848903
10444,-1566,-7.646484375,10.0,10.0,0.0048828125,0.00030517578125,-7.643783344895463,-7.64375113685379,-7.644211711903161,-7.644257769407361
10445,-1565,-7.6416015625,10.0,10.0,0.0048828125,0.00030517578125,-7.639918379526253,-7.639950587575649,-7.639531883002125,-7.63942495229344
10446,-1564,-7.63671875,10.0,10.0,0.0048828125,0.00030517578125,-7.634120931658589,-7.634700676442598,-7.63449132416067,-7.634587626208906
10447,-1563,-7.6318359375,10.0,10.0,0.0048828125,0.00030517578125,-7.63057804696046,-7.629386349400972,-7.629949990141042,-7.6298968468720005
